200
793
130 101
162 12
194 103
125 48
131 176
53 12
67 189
11 75
87 80
167 56
167 28
9 116
117 182
179 55
106 60
8 16
87 16
84 38
78 82
113 40
144 112
77 66
148 19
51 172
2 102
68 99
97 45
39 183
62 109
20 32
116 153
90 52
160 171
15 191
154 110
192 165
30 56
57 47
104 132
200 45
92 83
126 18
184 156
107 25
76 194
10 169
176 114
30 4
147 23
1 18
155 19
96 189
107 90
140 125
71 22
15 31
103 181
5 83
11 28
127 23
52 114
54 89
10 195
13 18
119 149
146 181
35 194
52 14
180 73
162 172
200 23
9 8
98 18
77 172
30 79
70 86
116 114
180 158
5 189
193 71
165 93
72 152
179 3
167 155
73 99
180 103
129 89
148 100
40 142
30 40
193 191
115 173
30 45
117 152
133 51
123 124
74 108
199 33
79 74
35 147
128 170
196 64
31 50
136 67
1 123
1 63
134 182
145 36
178 176
34 55
191 17
4 73
141 92
93 177
96 163
166 188
151 37
179 63
142 185
192 53
161 198
159 152
68 91
66 81
111 190
150 82
129 188
15 60
63 162
42 135
178 177
139 100
79 108
111 17
83 112
62 70
12 42
96 120
131 9
178 197
154 14
142 129
79 99
58 25
165 48
197 157
102 173
17 99
138 185
87 41
65 111
171 137
54 144
166 41
43 137
176 182
77 158
97 135
193 85
97 3
98 108
145 16
138 114
64 135
16 130
60 64
147 56
138 198
9 153
140 168
55 149
136 153
104 57
8 177
113 39
173 101
178 36
10 46
186 34
57 195
160 164
44 64
140 183
98 19
31 150
187 41
2 89
167 22
49 174
150 78
55 32
56 126
128 108
101 110
149 75
190 85
95 177
192 20
118 3
6 19
163 80
94 75
97 73
149 124
105 115
52 169
141 121
118 23
45 75
116 112
11 136
48 169
73 6
170 43
155 162
133 194
31 59
120 189
144 26
113 72
56 174
153 163
116 110
39 198
20 194
25 100
190 174
176 62
139 53
68 42
95 67
40 161
49 1
48 50
