2000
19989
458 689
125 64
1351 911
183 1244
308 1192
508 949
597 671
387 1104
142 592
575 264
308 734
1282 1269
1535 379
1239 1191
909 881
77 1185
904 1642
208 1166
1538 177
413 1986
1010 1948
1490 1318
996 1046
1758 1551
1738 106
543 5
1187 631
1732 1353
35 1106
72 419
1960 205
1654 834
1389 916
582 340
370 1968
1299 394
462 456
65 1698
996 1353
1356 288
202 15
1576 110
688 461
564 30
1803 1293
944 810
1813 746
393 1963
492 480
911 1968
1967 870
1686 1582
999 929
1334 542
1086 841
443 717
1507 153
1983 1689
936 474
1804 1343
1090 818
448 42
413 442
570 1236
1961 1905
1072 958
933 1527
1686 202
947 1762
1978 1852
738 189
1567 501
1425 1497
200 1755
1041 1192
23 118
1540 1900
390 1328
1263 444
41 196
1002 629
1399 736
443 206
1121 1286
971 707
1978 308
1793 1668
474 1573
792 1974
409 59
1784 804
447 556
1177 903
1661 127
1157 580
549 1264
1618 5
307 933
544 1256
870 1541
860 1111
35 339
985 1329
1416 1877
1764 906
1410 1141
1840 589
1152 723
624 785
39 1281
1319 656
1694 1052
241 1070
1820 1943
26 890
624 1324
1162 675
1397 1032
201 315
755 1118
1397 1396
789 1710
328 1877
1329 735
1382 1933
1417 1020
892 262
1715 289
360 728
1060 1118
3 1359
607 1096
26 1391
375 36
648 400
1743 440
1683 927
640 211
227 499
278 706
1525 28
95 64
298 927
1564 1759
484 671
760 759
1345 1582
625 1104
230 168
1370 196
1211 1830
992 1120
1032 1463
1842 1512
1900 1824
969 918
967 686
1852 1523
1524 1302
1473 1365
829 1075
1706 1625
717 1205
1380 669
1888 1930
124 1916
867 1528
658 786
1969 913
1258 547
1729 1184
1119 1378
1756 1354
1292 1029
959 1592
358 1951
863 1644
537 1369
685 1294
97 1397
487 69
1791 1410
1290 49
668 1762
674 412
568 192
1048 713
613 303
1096 975
1472 1985
661 1887
1596 909
1893 850
1282 682
1251 793
1313 802
1833 1942
1806 490
1737 1057
827 926
80 185
316 1556
303 139
1151 1813
1307 907
425 141
875 1988
531 1607
621 1742
252 1237
1435 39
1934 793
1410 1504
294 66
942 369
649 854
1899 159
496 181
1098 802
574 1053
566 860
526 794
1392 1987
1642 1156
130 1312
614 1335
516 477
1295 873
1451 580
1564 1679
1701 236
1849 400
697 1867
469 255
1737 888
1861 152
219 277
1268 1762
828 675
564 450
318 236
176 13
1148 1392
872 926
705 1220
253 1006
1852 1449
676 1888
593 39
1877 1458
620 1563
625 473
336 1226
382 1411
430 506
633 57
699 1250
828 1599
1873 766
81 1432
494 656
749 730
1881 366
436 524
335 669
645 1718
661 915
1945 315
1008 1269
1055 185
183 1739
383 1545
1338 1932
992 1381
162 540
4 1856
966 835
1763 121
1232 111
167 1747
1015 1696
1326 1555
576 1865
1437 1980
1729 1982
416 295
107 1658
610 364
1021 301
1766 101
198 1967
516 1551
1544 106
1603 418
1864 13
1013 143
373 41
1722 1181
1518 1727
725 595
545 1673
1761 689
260 1934
674 410
1540 341
179 703
972 1508
1021 1424
1533 1787
1812 271
415 1129
1860 1134
1589 1836
1732 1515
917 1070
135 1974
910 306
541 1689
266 1149
1218 1391
364 279
1874 733
195 1948
1030 420
275 1522
1179 1718
655 197
676 161
1963 55
297 1315
2 1149
648 1573
985 897
1056 77
631 890
1683 990
392 1396
20 464
359 1267
674 1488
1897 110
429 1619
1979 1318
514 1242
1271 325
269 47
309 932
1972 106
512 1556
1234 1477
828 347
1753 925
1806 1233
1107 295
485 2
761 1153
1678 210
704 1911
1189 177
396 1569
384 185
1382 326
512 843
743 957
1910 1283
667 1925
1399 1913
1873 1894
1973 1942
1940 1192
633 29
217 296
1056 1014
1557 156
1184 1549
1225 1289
644 406
1575 1499
1839 542
107 848
1577 613
65 355
1775 1131
812 1077
1193 5
722 1552
567 1728
289 1003
1665 517
1843 823
1211 1167
1259 70
1445 1751
1685 1372
287 987
677 1126
1116 329
1837 1249
676 613
815 698
1520 846
1488 1508
1714 1215
1682 615
1356 737
1410 616
1265 1060
586 37
1699 1452
235 800
1926 1710
305 1983
396 22
1159 1107
1839 377
884 724
1435 1188
532 1210
826 547
1260 13
257 1613
1316 212
325 1007
396 638
798 1740
1525 751
1270 102
438 855
166 80
211 606
1810 209
505 132
129 1373
273 1186
1270 66
1451 971
714 774
679 767
1852 1422
1198 1955
1221 372
859 1692
1711 1004
1814 596
1358 98
924 630
1780 1154
1500 110
1962 843
1983 1134
560 446
957 1311
216 864
1849 1951
1819 1280
1245 1339
867 1721
1556 58
140 282
986 506
1329 905
416 1340
246 187
427 1504
207 937
858 1129
1156 1919
969 643
1996 689
1041 725
1518 1957
314 1885
577 700
1541 1350
1645 1511
1094 1061
1991 730
1341 1256
1050 1147
90 288
452 1671
619 1636
1808 768
947 1519
1133 713
1708 1973
367 1586
1268 649
396 1168
557 808
1840 1283
956 1159
1796 1207
1436 1845
1151 537
993 612
1469 789
1362 357
673 1760
1240 861
828 791
743 1720
1997 1280
1733 648
805 1255
1632 1959
1984 1726
1035 224
791 133
470 139
667 187
213 1073
711 662
197 22
334 521
1145 1013
384 783
1791 1252
576 573
1409 143
1674 1810
411 555
217 543
1761 1960
447 1378
1832 358
972 1709
1661 1690
629 1503
99 1625
1479 1076
751 1473
51 262
493 491
1268 354
1912 938
1521 1436
1415 1710
1271 1760
517 501
1515 945
1555 919
318 1180
1400 1955
521 576
650 1645
877 559
1890 1679
393 1231
1825 1467
358 1059
1700 1983
1849 331
1470 395
1950 1286
1849 694
1544 1619
1513 143
496 45
6 929
1840 542
253 279
1851 1368
1597 1973
1011 1010
1366 533
1809 424
1461 323
353 1925
1906 1662
1621 1482
1802 1421
1763 432
1397 1256
477 1969
1430 599
287 1226
280 545
991 1750
1267 155
1480 1682
409 1422
85 997
1020 825
1185 1880
314 399
1955 437
1648 1935
541 153
167 576
493 662
1777 589
718 1244
1632 1549
1996 29
1467 1110
1762 1920
1922 235
830 1458
1669 1710
1769 565
751 1335
188 878
823 1660
1603 1467
650 1210
1554 515
1033 1545
1608 1410
1554 871
1757 730
955 1887
872 1641
1478 14
19 899
1910 1050
983 853
1060 1495
14 394
1822 1081
1894 1609
1015 452
760 1884
393 1155
879 1
1099 1612
3 1154
124 1247
721 959
1376 196
710 1718
1400 1470
1360 560
1534 180
1663 222
1471 618
1351 1017
32 406
942 1280
1780 504
1713 1332
517 1757
557 520
782 1446
1958 668
1584 1587
1777 678
1568 682
256 1129
1684 753
1121 615
1561 1279
1467 1968
1536 1783
629 887
1844 527
621 88
987 1254
249 1548
1151 112
45 580
438 1172
917 315
381 446
1404 1225
1724 1411
1395 30
1525 1209
674 1946
1170 688
1327 355
237 1097
1622 1837
1544 1180
503 534
530 374
942 1431
934 1061
1199 1623
32 9
56 825
197 1719
1138 773
195 1905
1535 1654
1298 1112
352 1385
1849 365
1159 1721
448 1006
1035 84
1874 1703
1949 1923
464 1504
1826 48
1616 146
910 6
430 964
1857 1519
756 723
1271 168
350 1719
613 1792
1946 1313
425 1643
707 759
522 1921
197 1135
798 39
39 1723
349 1117
550 1112
736 1605
26 1321
929 1084
1749 446
234 1746
1397 1039
1806 171
1157 408
962 313
815 101
1232 962
74 6
153 1781
1926 1046
306 312
122 1379
1100 1725
880 1077
350 416
451 1636
1212 493
685 782
492 1231
477 1203
969 1943
875 914
294 1153
1601 85
1989 1605
1543 1140
673 1300
717 1968
815 1101
1449 1511
1748 1840
92 1710
1696 616
1409 1036
290 881
783 132
1831 654
383 1703
1099 585
182 1985
266 210
1774 1241
943 73
1926 1117
780 1339
539 762
1529 960
342 1748
994 809
1686 1030
1376 948
1348 107
1333 89
867 902
912 1660
993 596
1782 1570
1896 1974
1033 155
1534 598
474 1768
1419 1266
297 1815
1843 1590
1514 1902
1405 651
553 1248
1603 1426
983 1982
263 997
1040 338
1763 905
999 425
898 486
1237 917
658 1372
1048 1131
1243 33
1989 896
274 1722
1026 1626
805 745
433 1258
791 12
545 1929
1015 129
1843 495
882 1815
1699 1676
1793 1929
253 1190
1150 191
743 1710
813 1892
502 524
1939 953
1770 262
1715 737
122 1528
1635 1142
1461 1016
1176 1769
1006 832
14 337
211 1807
1557 783
1180 1563
1616 545
1722 1155
24 28
1759 635
1586 220
1327 1230
824 1449
1077 1080
1997 1426
742 44
1520 169
597 383
796 1078
257 1961
808 507
959 454
653 908
1535 1450
1823 1164
356 470
334 44
418 1943
1693 60
163 1783
962 1244
1514 1973
1464 1785
983 604
1741 1418
1035 1158
1074 292
6 141
1764 1167
1661 1517
534 795
621 117
1583 1523
311 737
703 118
567 1303
1106 1477
800 596
675 1728
156 103
1893 468
155 584
359 508
434 1678
1989 1142
64 672
1101 1919
1115 1552
1114 1091
1021 293
1167 1057
940 1052
743 1384
895 174
1745 221
1857 1516
1514 553
1728 1489
787 1950
682 1204
667 1473
715 343
72 1516
594 957
1116 557
130 250
452 1089
1960 627
1596 1585
1349 1297
621 1825
866 1702
1904 86
723 1737
1537 1470
54 1605
1138 1928
1653 80
1216 841
1130 595
386 1538
1417 330
31 1688
1679 1636
1714 1725
1647 1137
796 291
1169 218
105 32
1490 27
196 762
1074 1150
631 686
541 773
311 1930
1938 554
1622 1802
165 1115
202 608
587 1403
1152 354
998 1941
124 1781
606 825
1031 1504
1578 1262
244 1352
409 1397
933 1019
580 953
919 671
1236 1746
1681 119
463 773
266 955
1753 455
1299 432
121 1233
1904 1226
131 248
1894 1558
359 306
1137 464
857 30
1715 1799
589 1009
1995 1287
35 510
1240 280
1677 66
1722 236
548 1460
919 945
3 1786
1685 929
1462 1619
1914 1975
1437 1644
1897 1983
805 1390
1864 1127
1055 1375
724 152
369 558
1574 925
318 873
1755 979
431 1280
1816 103
811 1518
272 316
1390 1164
689 770
372 382
772 1723
1230 146
1860 1328
1791 51
1182 189
158 354
1874 809
1521 209
1330 1881
375 1524
443 1448
657 498
434 1108
496 42
436 974
298 1805
648 1518
137 1439
704 602
239 841
1456 924
1419 953
161 292
1189 1098
1329 585
470 1104
611 15
120 1292
817 1122
114 1231
620 1658
734 268
225 739
300 836
138 1109
1385 1694
1752 1273
889 343
1850 231
1996 286
88 1645
455 1902
133 1036
1809 87
337 100
235 439
1567 1308
250 968
459 1001
311 1262
1141 344
1389 1923
166 1012
1146 870
1577 673
848 39
1427 675
1377 316
1018 1408
1263 932
227 800
125 735
162 1719
831 1384
569 1444
1663 25
1697 1496
978 527
108 895
1667 558
1639 346
67 468
288 68
1564 1042
190 572
1432 1757
322 1813
1331 720
1618 228
1417 323
49 680
1746 22
931 222
1893 84
1468 270
241 1078
849 967
1414 1363
665 939
1990 1575
1436 945
1725 210
1414 418
409 240
1989 1014
1239 628
1762 1332
1015 866
590 712
1485 1966
1550 944
520 406
1708 1154
1124 221
691 774
1670 1894
246 430
1119 1089
332 722
1503 1441
74 1453
39 1045
119 1122
734 14
194 1566
514 1173
1656 1070
727 1829
992 817
121 1042
1042 1964
1977 939
1368 641
1724 1877
959 20
1130 1160
1707 108
1583 1647
1088 1005
1193 1860
1065 748
269 444
579 527
1290 151
458 663
1307 565
1581 1509
85 1905
1574 1827
1926 1214
745 736
1647 1734
1397 1029
863 555
244 1855
812 1323
711 750
433 291
1504 737
1755 835
1985 808
384 869
1926 1453
96 1198
1984 469
1615 1408
1237 147
425 1117
201 453
1140 102
399 680
1175 864
1382 999
566 662
923 1107
1927 348
771 497
562 1800
805 726
992 729
1485 1116
1891 308
442 1950
1145 1983
1472 95
1239 1859
1654 1897
1855 1948
335 689
1465 594
685 662
1992 1009
476 483
1956 1184
1322 1712
1714 1118
1098 1794
1807 1442
694 1108
811 455
448 1291
1119 1660
56 1925
1904 294
1124 1527
1472 855
237 420
1567 543
649 387
1372 1314
1978 1026
205 282
1423 1286
1651 1911
56 37
1532 645
452 1222
230 207
1212 844
1290 1046
641 186
1604 1317
674 881
201 1969
43 219
365 1847
1515 940
23 150
1884 1694
1597 1079
1993 1912
1969 96
674 473
428 1613
194 1512
441 1081
1881 1961
474 28
544 1747
211 1954
42 29
1910 1334
1728 556
466 800
1312 1979
766 19
1536 102
1243 718
1791 1283
1370 1716
436 958
1810 175
694 1664
1972 451
1229 977
1138 291
308 735
125 1048
697 414
1292 9
773 169
165 969
1123 49
11 940
1402 1016
1999 1426
165 975
217 1882
1322 1289
610 1254
385 665
1938 18
1389 1059
334 855
769 642
946 778
403 611
1810 16
1642 497
1981 1921
1721 203
1904 162
299 1303
25 1442
1265 1320
809 733
682 189
1740 420
1973 1985
405 1993
1864 826
1807 1098
1237 1470
1849 1420
1638 1974
261 1809
1096 478
756 137
1425 277
247 422
289 538
1025 1073
1062 732
351 840
801 43
1560 892
760 1369
692 1932
382 1583
1630 1247
544 1358
596 1499
459 402
188 1379
857 1254
1123 546
579 1705
112 1506
1970 1292
1010 836
599 331
1128 1491
1385 1423
593 1582
1054 1904
1901 444
1040 614
1821 174
257 1168
1152 1786
1400 1749
1389 969
1580 1598
718 554
877 1804
894 1293
845 729
1947 1044
80 1036
1019 1168
1882 767
320 1506
784 152
1526 1524
1994 1084
692 446
1213 680
955 1504
1603 206
1981 1835
1327 1196
1145 5
1666 1799
576 1367
1123 533
952 1859
913 1263
1581 400
1465 1322
219 32
562 1014
310 33
142 1372
384 960
1402 1848
520 608
1704 678
637 1516
849 988
1456 714
1533 368
356 840
114 709
1563 1076
280 1987
1370 1353
60 660
1869 1314
1212 147
1599 1168
821 932
1946 1076
91 1802
178 1875
1620 1495
1754 205
1826 152
722 421
1554 266
244 1263
613 1231
1207 473
531 1769
1799 1629
1830 965
1387 796
943 1982
914 928
373 1604
505 60
228 47
429 394
472 1692
120 1887
1653 1591
1709 37
710 32
877 222
1881 518
822 730
462 1696
234 63
1651 1375
1621 689
328 645
1209 810
324 1818
1183 17
112 922
819 1079
1792 1262
1842 1510
1754 927
1498 1545
575 408
1634 699
999 753
421 1770
276 1848
1002 1403
1828 1531
1036 846
1790 850
1080 222
1949 1076
1926 921
1439 1001
1451 1294
522 103
1075 451
756 1705
1055 57
1576 839
1450 1779
1659 584
1590 1677
1247 1244
1464 1353
1806 950
391 930
950 1624
532 1769
621 1152
925 967
1915 1586
1080 1646
711 1590
1912 766
1443 1810
826 1058
639 464
462 1579
1706 871
1388 687
321 1667
145 319
1348 237
824 807
1472 706
1268 483
350 1360
199 1392
1240 1598
1513 1369
1485 1722
369 1633
77 454
1883 1713
1588 143
1184 528
1047 763
943 777
492 842
27 1818
766 1672
667 1596
1554 117
1259 1310
1435 1373
1207 1718
1092 341
1819 1602
1317 150
62 232
601 366
1486 515
751 224
126 896
215 1183
749 1988
1035 317
597 178
1300 1371
324 1690
283 1617
1697 1549
579 1076
513 304
687 1633
278 1797
1494 511
8 1296
1665 1941
1374 1383
309 1325
1351 1612
1195 192
331 1346
286 1698
666 1830
23 1809
1811 369
635 51
987 634
225 29
1661 551
879 1061
1331 1667
1693 1680
1488 1433
396 1446
335 22
1245 1599
1972 712
484 1609
242 744
1056 1096
1731 647
809 1505
921 584
117 1477
879 1045
1967 147
310 1366
375 1
617 1979
879 243
1830 216
999 1199
123 1760
1934 1845
1603 397
1040 1494
701 1784
1214 834
824 1044
1034 520
352 108
1685 1668
287 781
138 649
229 1630
1581 681
122 395
1871 1188
120 466
626 589
1677 749
1372 312
1806 43
1537 366
560 778
225 1541
375 1179
391 1887
1756 1548
427 1844
1021 1127
1759 129
1743 221
193 159
1252 32
384 928
257 998
1027 1014
1376 1781
1221 1582
603 28
2 611
1150 1552
948 1648
494 376
998 244
907 1430
1293 1339
470 525
4 1074
1748 800
1345 1626
324 710
813 151
1030 1834
755 951
183 1909
810 608
1637 46
1041 1091
403 1288
1305 1111
65 1835
870 1855
496 903
1341 873
430 893
476 1592
391 1057
157 398
1174 1167
272 524
1604 627
1290 1139
1554 1109
537 1403
618 112
107 1104
1943 1452
1011 1401
1088 1363
358 1396
137 1104
1360 46
1309 84
1419 46
1059 344
1580 1937
148 1421
1111 997
1938 1134
78 1714
1412 37
1695 746
650 1118
1847 1841
805 1666
1807 1920
1437 1212
696 1765
1083 1858
1763 1371
436 124
1759 1181
1693 762
844 1874
1336 354
492 1336
1268 420
1999 2
1129 174
57 1987
1604 1672
78 1923
1535 1372
1729 1928
216 559
1300 1823
382 1108
692 895
1273 1034
629 1013
827 928
588 1046
1904 1710
292 1103
300 526
1650 1343
693 89
1754 533
1796 1718
93 1634
1227 531
1196 1333
1637 1028
329 1200
122 1011
26 54
433 1598
487 1660
1011 1198
89 1216
1209 1799
912 1651
445 417
1589 994
1934 1609
1360 1654
1370 1665
146 361
872 335
1489 193
367 810
1161 377
315 1328
236 918
1329 1411
1126 1527
147 1859
1187 700
270 1092
510 89
803 1907
1718 1280
1588 587
1126 831
1130 68
1268 454
1927 1640
179 87
1972 1363
723 1040
1027 1706
328 1646
1581 871
96 319
1571 1636
848 1411
1534 1621
1113 151
1693 160
1969 461
1199 1736
1415 554
810 59
1 1827
1459 1164
1677 440
1580 1143
778 841
816 1997
73 1134
1462 1492
1852 1108
1058 16
264 997
1432 575
1437 1011
1209 1943
910 1443
356 798
513 1063
299 359
626 642
1776 1633
510 8
1863 651
1468 1537
972 642
244 945
407 400
1431 210
179 826
1997 1898
1240 1540
1995 1798
438 1458
404 1771
198 1503
1333 12
239 1395
1438 112
1762 765
1608 954
966 1954
386 1868
561 1050
1118 740
168 330
1894 501
1908 1385
630 264
1243 159
1471 1434
783 938
1577 824
754 1959
1699 267
895 1385
1723 1605
1776 1034
1918 1678
1686 1767
454 967
1796 407
163 446
870 883
833 1953
405 526
923 922
1850 244
653 1059
1657 1279
590 640
80 1487
1972 717
1365 651
666 363
1989 1895
351 1979
772 1416
367 1039
1128 1936
1620 32
1221 893
277 1172
849 1946
1910 1823
901 1785
985 1495
831 1441
1532 1737
354 1172
456 965
866 876
798 48
1462 1183
1681 887
1271 1699
1675 1408
1021 851
243 388
1719 408
662 861
1737 562
94 825
1404 450
815 1326
1086 958
934 1009
89 1562
380 1142
1420 1557
120 1195
336 847
1454 37
149 941
1502 1292
1946 1690
182 967
6 1541
1048 1796
1856 354
981 240
215 1857
86 169
1995 511
276 363
813 155
1228 462
567 1928
305 1413
140 1436
1193 85
1890 1346
1326 359
1065 1790
907 871
849 438
3 1760
1695 1510
1525 559
920 1477
1914 1513
1851 1694
1995 523
1682 203
172 711
1862 1962
272 778
1521 390
115 576
929 1107
1789 1822
1119 160
541 1071
623 1805
88 1224
1451 1082
478 1014
1648 1566
126 1645
513 229
375 1786
822 488
1132 1460
630 1835
879 1867
535 1131
289 1102
247 1890
1266 29
933 1274
1418 61
662 718
1815 767
104 1905
116 937
1269 1127
1169 1113
265 1332
1616 587
1454 1175
1403 926
598 1553
1096 472
421 572
1946 1408
1711 1239
844 853
1370 1043
984 21
1440 843
811 1262
858 618
249 770
1388 930
1691 1103
1912 1982
1043 1355
1270 1085
1336 245
1715 154
745 506
1514 1136
83 1393
380 1180
954 1174
1860 914
912 1238
1427 1038
650 480
1376 1757
1006 218
684 1004
867 753
91 1152
1940 884
381 160
1271 1504
809 680
947 1579
1223 1343
1498 1593
682 973
461 1869
1106 473
1686 637
852 682
